time,open,high,low,close,volume
2011-04-27 00:00:00+00:00,47.150001525878906,47.720001220703125,46.93000030517578,47.619998931884766,4900700
2011-04-28 00:00:00+00:00,47.54999923706055,48.56999969482422,47.25,48.52000045776367,8521700
2011-04-29 00:00:00+00:00,48.33000183105469,49.150001525878906,48.310001373291016,49.08000183105469,8551400
2011-05-02 00:00:00+00:00,49.369998931884766,49.810001373291016,49.349998474121094,49.650001525878906,8949500
2011-05-03 00:00:00+00:00,49.65999984741211,50.09000015258789,49.599998474121094,49.900001525878906,8800500
2011-05-04 00:00:00+00:00,49.95000076293945,50.0,49.400001525878906,49.70000076293945,8252200
2011-05-05 00:00:00+00:00,49.529998779296875,49.959999084472656,49.2400016784668,49.52000045776367,9298000
2011-05-06 00:00:00+00:00,49.900001525878906,50.470001220703125,49.81999969482422,50.20000076293945,8663300
2011-05-09 00:00:00+00:00,50.060001373291016,50.41999816894531,49.93000030517578,50.189998626708984,6289300
2011-05-10 00:00:00+00:00,50.41999816894531,50.459999084472656,49.939998626708984,50.16999816894531,6517900
2011-05-11 00:00:00+00:00,50.13999938964844,50.20000076293945,49.7400016784668,49.83000183105469,6508900
2011-05-12 00:00:00+00:00,49.790000915527344,49.79999923706055,49.220001220703125,49.540000915527344,7900000
2011-05-13 00:00:00+00:00,49.77000045776367,49.9900016784668,49.29999923706055,49.4900016784668,8195300
2011-05-16 00:00:00+00:00,49.41999816894531,50.61000061035156,49.16999816894531,50.06999969482422,7249400
2011-05-17 00:00:00+00:00,49.939998626708984,50.79999923706055,49.75,50.7599983215332,7688800
2011-05-18 00:00:00+00:00,50.790000915527344,51.099998474121094,50.54999923706055,51.060001373291016,7235600
2011-05-19 00:00:00+00:00,51.189998626708984,51.93000030517578,51.099998474121094,51.81999969482422,6946400
2011-05-20 00:00:00+00:00,51.75,51.970001220703125,51.04999923706055,51.189998626708984,7397800
2011-05-23 00:00:00+00:00,50.7400016784668,51.2599983215332,50.439998626708984,51.119998931884766,6473500
2011-05-24 00:00:00+00:00,51.150001525878906,51.380001068115234,50.47999954223633,50.560001373291016,8052600
2011-05-25 00:00:00+00:00,50.439998626708984,50.689998626708984,49.790000915527344,50.40999984741211,5734400
2011-05-26 00:00:00+00:00,50.150001525878906,50.90999984741211,50.130001068115234,50.68000030517578,6090200
2011-05-27 00:00:00+00:00,50.83000183105469,51.22999954223633,50.70000076293945,51.130001068115234,3169500
2011-05-31 00:00:00+00:00,51.38999938964844,51.70000076293945,51.06999969482422,51.599998474121094,4978400
2011-06-01 00:00:00+00:00,51.310001373291016,51.33000183105469,49.869998931884766,49.90999984741211,8085100
2011-06-02 00:00:00+00:00,49.9900016784668,50.459999084472656,49.47999954223633,50.09000015258789,6676700
2011-06-03 00:00:00+00:00,49.45000076293945,49.84000015258789,49.040000915527344,49.279998779296875,5472300
2011-06-06 00:00:00+00:00,49.130001068115234,49.33000183105469,48.43000030517578,48.779998779296875,6652100
2011-06-07 00:00:00+00:00,49.04999923706055,49.380001068115234,48.68000030517578,48.88999938964844,5502700
2011-06-08 00:00:00+00:00,48.83000183105469,49.29999923706055,47.93000030517578,48.099998474121094,7859800
2011-06-09 00:00:00+00:00,48.02000045776367,49.0099983215332,47.90999984741211,48.33000183105469,6992500
2011-06-10 00:00:00+00:00,48.20000076293945,48.290000915527344,47.33000183105469,47.7400016784668,6807700
2011-06-13 00:00:00+00:00,47.959999084472656,48.310001373291016,47.619998931884766,48.2400016784668,5723900
2011-06-14 00:00:00+00:00,48.540000915527344,49.13999938964844,48.040000915527344,48.150001525878906,6280200
2011-06-15 00:00:00+00:00,47.939998626708984,47.939998626708984,46.959999084472656,47.279998779296875,8333200
2011-06-16 00:00:00+00:00,47.25,48.529998779296875,46.91999816894531,48.40999984741211,9019300
2011-06-17 00:00:00+00:00,48.68000030517578,48.7599983215332,48.08000183105469,48.5,8339200
2011-06-20 00:00:00+00:00,48.349998474121094,49.349998474121094,48.150001525878906,48.880001068115234,4944700
2011-06-21 00:00:00+00:00,49.02000045776367,49.689998626708984,48.709999084472656,49.54999923706055,5373400
2011-06-22 00:00:00+00:00,49.54999923706055,50.150001525878906,49.11000061035156,49.849998474121094,7043900
2011-06-23 00:00:00+00:00,49.349998474121094,49.470001220703125,48.5,49.209999084472656,7319700
2011-06-24 00:00:00+00:00,49.29999923706055,49.36000061035156,48.29999923706055,48.34000015258789,10193300
2011-06-27 00:00:00+00:00,48.4900016784668,49.779998779296875,48.369998931884766,49.540000915527344,5625900
2011-06-28 00:00:00+00:00,49.66999816894531,49.9900016784668,49.40999984741211,49.81999969482422,5472200
2011-06-29 00:00:00+00:00,49.84000015258789,51.040000915527344,49.29999923706055,50.91999816894531,9854600
2011-06-30 00:00:00+00:00,50.970001220703125,51.81999969482422,50.16999816894531,51.70000076293945,7579000
2011-07-01 00:00:00+00:00,51.689998626708984,52.5,51.56999969482422,52.34000015258789,6348500
2011-07-05 00:00:00+00:00,52.27000045776367,52.630001068115234,52.22999954223633,52.33000183105469,5406900
2011-07-06 00:00:00+00:00,52.209999084472656,52.86000061035156,51.81999969482422,52.7599983215332,5926100
2011-07-07 00:00:00+00:00,52.779998779296875,53.79999923706055,52.7400016784668,53.59000015258789,5951700
2011-07-08 00:00:00+00:00,52.95000076293945,53.099998474121094,52.560001373291016,53.06999969482422,5228100
2011-07-11 00:00:00+00:00,52.5,52.86000061035156,52.11000061035156,52.27000045776367,5342400
2011-07-12 00:00:00+00:00,52.91999816894531,53.36000061035156,52.380001068115234,52.400001525878906,6905700
2011-07-13 00:00:00+00:00,52.56999969482422,53.099998474121094,51.880001068115234,51.95000076293945,6654800
2011-07-14 00:00:00+00:00,52.2400016784668,52.43000030517578,51.29999923706055,51.380001068115234,6636900
2011-07-15 00:00:00+00:00,51.599998474121094,52.08000183105469,51.02000045776367,51.810001373291016,6399900
2011-07-18 00:00:00+00:00,51.5,51.66999816894531,50.540000915527344,51.33000183105469,5099300
2011-07-19 00:00:00+00:00,51.7400016784668,52.619998931884766,51.189998626708984,51.810001373291016,8132900
2011-07-20 00:00:00+00:00,52.16999816894531,52.70000076293945,51.61000061035156,52.09000015258789,7104500
2011-07-21 00:00:00+00:00,52.22999954223633,53.279998779296875,51.91999816894531,52.58000183105469,10794600
2011-07-22 00:00:00+00:00,52.9900016784668,53.029998779296875,52.040000915527344,52.2400016784668,6064800
2011-07-25 00:00:00+00:00,51.65999984741211,52.29999923706055,51.43000030517578,51.810001373291016,3730400
2011-07-26 00:00:00+00:00,51.709999084472656,51.88999938964844,51.150001525878906,51.56999969482422,3911500
2011-07-27 00:00:00+00:00,51.2400016784668,51.2599983215332,50.40999984741211,50.47999954223633,5804400
2011-07-28 00:00:00+00:00,50.599998474121094,51.279998779296875,50.439998626708984,50.54999923706055,4037600
2011-07-29 00:00:00+00:00,50.130001068115234,50.369998931884766,49.540000915527344,50.040000915527344,6893900
2011-08-01 00:00:00+00:00,50.4900016784668,50.61000061035156,49.279998779296875,50.02000045776367,4934600
2011-08-02 00:00:00+00:00,49.38999938964844,49.970001220703125,48.5,48.52000045776367,7069900
2011-08-03 00:00:00+00:00,48.4900016784668,48.939998626708984,47.529998779296875,48.86000061035156,6956200
2011-08-04 00:00:00+00:00,48.04999923706055,48.40999984741211,46.75,46.84000015258789,13242700
2011-08-05 00:00:00+00:00,47.41999816894531,48.279998779296875,46.459999084472656,47.209999084472656,18172400
2011-08-08 00:00:00+00:00,45.849998474121094,46.77000045776367,42.779998779296875,43.040000915527344,21466400
2011-08-09 00:00:00+00:00,43.58000183105469,46.130001068115234,42.029998779296875,46.099998474121094,21212600
2011-08-10 00:00:00+00:00,44.70000076293945,45.040000915527344,42.72999954223633,42.79999923706055,16766100
2011-08-11 00:00:00+00:00,43.220001220703125,45.779998779296875,43.0,45.06999969482422,13960700
2011-08-12 00:00:00+00:00,45.91999816894531,46.7400016784668,44.619998931884766,44.88999938964844,9956900
2011-08-15 00:00:00+00:00,45.15999984741211,45.97999954223633,45.02000045776367,45.81999969482422,7285400
2011-08-16 00:00:00+00:00,45.189998626708984,45.86000061035156,44.529998779296875,44.88999938964844,8114700
2011-08-17 00:00:00+00:00,45.27000045776367,45.900001525878906,45.11000061035156,45.86000061035156,7766100
2011-08-18 00:00:00+00:00,44.29999923706055,44.439998626708984,43.650001525878906,44.279998779296875,14953200
2011-08-19 00:00:00+00:00,43.86000061035156,45.150001525878906,43.779998779296875,44.470001220703125,12829400
2011-08-22 00:00:00+00:00,45.20000076293945,45.459999084472656,44.400001525878906,44.599998474121094,7936200
2011-08-23 00:00:00+00:00,44.70000076293945,46.43000030517578,44.15999984741211,46.41999816894531,9316100
2011-08-24 00:00:00+00:00,46.41999816894531,48.2400016784668,46.22999954223633,48.08000183105469,8589000
2011-08-25 00:00:00+00:00,48.7400016784668,49.279998779296875,47.20000076293945,48.09000015258789,10955300
2011-08-26 00:00:00+00:00,47.93000030517578,48.790000915527344,47.040000915527344,48.47999954223633,7169500
2011-08-29 00:00:00+00:00,49.209999084472656,49.349998474121094,48.31999969482422,48.54999923706055,9207700
2011-08-30 00:00:00+00:00,48.369998931884766,49.060001373291016,47.630001068115234,48.65999984741211,7456200
2011-08-31 00:00:00+00:00,49.0,49.97999954223633,48.81999969482422,49.709999084472656,7974800
2011-09-01 00:00:00+00:00,49.63999938964844,49.9900016784668,49.310001373291016,49.5,10278400
2011-09-02 00:00:00+00:00,48.66999816894531,49.22999954223633,48.11000061035156,48.5099983215332,8755600
2011-09-06 00:00:00+00:00,47.25,48.16999816894531,47.130001068115234,48.060001373291016,8360900
2011-09-07 00:00:00+00:00,48.72999954223633,49.97999954223633,48.689998626708984,49.97999954223633,7805700
2011-09-08 00:00:00+00:00,49.220001220703125,50.529998779296875,49.099998474121094,49.529998779296875,7798200
2011-09-09 00:00:00+00:00,49.08000183105469,49.2400016784668,47.13999938964844,47.279998779296875,11081200
2011-09-12 00:00:00+00:00,46.34000015258789,47.630001068115234,46.130001068115234,47.459999084472656,9713400
2011-09-13 00:00:00+00:00,47.560001373291016,48.09000015258789,46.9900016784668,47.900001525878906,6061300
2011-09-14 00:00:00+00:00,48.15999984741211,49.61000061035156,47.2400016784668,48.9900016784668,7407100
2011-09-15 00:00:00+00:00,49.619998931884766,49.75,48.61000061035156,49.36000061035156,7059000
2011-09-16 00:00:00+00:00,49.630001068115234,50.18000030517578,49.45000076293945,50.119998931884766,9312300
2011-09-19 00:00:00+00:00,49.2599983215332,49.439998626708984,48.220001220703125,48.68000030517578,8114600
2011-09-20 00:00:00+00:00,48.97999954223633,49.97999954223633,48.7599983215332,49.27000045776367,6045100
2011-09-21 00:00:00+00:00,49.38999938964844,50.349998474121094,48.18000030517578,48.22999954223633,8661200
2011-09-22 00:00:00+00:00,47.25,48.119998931884766,45.84000015258789,46.630001068115234,12460600
2011-09-23 00:00:00+00:00,46.189998626708984,46.619998931884766,45.58000183105469,46.45000076293945,9061500
2011-09-26 00:00:00+00:00,46.849998474121094,47.619998931884766,45.86000061035156,47.560001373291016,8518700
2011-09-27 00:00:00+00:00,48.650001525878906,48.65999984741211,46.75,47.08000183105469,9141400
2011-09-28 00:00:00+00:00,47.45000076293945,48.029998779296875,46.45000076293945,46.470001220703125,8672700
2011-09-29 00:00:00+00:00,47.59000015258789,47.79999923706055,45.43000030517578,46.720001220703125,8372300
2011-09-30 00:00:00+00:00,46.08000183105469,46.150001525878906,44.869998931884766,44.900001525878906,7858200
2011-10-03 00:00:00+00:00,44.52000045776367,45.47999954223633,43.470001220703125,43.47999954223633,9185500
2011-10-04 00:00:00+00:00,42.5099983215332,43.560001373291016,41.29999923706055,43.43000030517578,17890900
2011-10-05 00:00:00+00:00,43.45000076293945,43.619998931884766,42.59000015258789,43.40999984741211,12080700
2011-10-06 00:00:00+00:00,43.29999923706055,44.52000045776367,42.65999984741211,44.43000030517578,10198000
2011-10-07 00:00:00+00:00,44.66999816894531,44.88999938964844,43.27000045776367,43.43000030517578,11193200
2011-10-10 00:00:00+00:00,44.45000076293945,45.4900016784668,44.45000076293945,45.45000076293945,7589300
2011-10-11 00:00:00+00:00,45.27000045776367,46.11000061035156,44.77000045776367,45.7599983215332,6348600
2011-10-12 00:00:00+00:00,46.11000061035156,47.650001525878906,45.9900016784668,47.029998779296875,10596200
2011-10-13 00:00:00+00:00,46.400001525878906,46.709999084472656,45.90999984741211,46.33000183105469,7283900
2011-10-14 00:00:00+00:00,47.18000030517578,47.220001220703125,44.97999954223633,46.099998474121094,9612300
2011-10-17 00:00:00+00:00,45.869998931884766,46.150001525878906,45.02000045776367,45.119998931884766,7611400
2011-10-18 00:00:00+00:00,45.209999084472656,47.040000915527344,45.0,46.68000030517578,9095700
2011-10-19 00:00:00+00:00,46.709999084472656,46.9900016784668,46.0099983215332,46.130001068115234,9097500
2011-10-20 00:00:00+00:00,45.5,46.290000915527344,44.689998626708984,46.189998626708984,12221800
2011-10-21 00:00:00+00:00,46.86000061035156,48.470001220703125,46.86000061035156,48.459999084472656,14151400
2011-10-24 00:00:00+00:00,48.31999969482422,50.2400016784668,48.31999969482422,49.91999816894531,11165700
2011-10-25 00:00:00+00:00,49.5099983215332,50.29999923706055,49.2400016784668,49.41999816894531,12728700
2011-10-26 00:00:00+00:00,50.0,50.84000015258789,49.41999816894531,50.45000076293945,10908300
2011-10-27 00:00:00+00:00,51.56999969482422,52.349998474121094,51.060001373291016,52.060001373291016,12093600
2011-10-28 00:00:00+00:00,51.47999954223633,52.209999084472656,51.40999984741211,52.099998474121094,7379700
2011-10-31 00:00:00+00:00,51.31999969482422,52.040000915527344,50.59000015258789,50.619998931884766,8020300
2011-11-01 00:00:00+00:00,49.58000183105469,50.130001068115234,48.90999984741211,48.9900016784668,9820100
2011-11-02 00:00:00+00:00,49.869998931884766,50.86000061035156,49.7400016784668,50.31999969482422,7349200
2011-11-03 00:00:00+00:00,50.779998779296875,51.81999969482422,50.04999923706055,51.68000030517578,7777000
2011-11-04 00:00:00+00:00,51.27000045776367,51.41999816894531,50.5099983215332,51.18000030517578,5287800
2011-11-07 00:00:00+00:00,50.869998931884766,51.33000183105469,50.279998779296875,51.25,4458000
2011-11-08 00:00:00+00:00,51.560001373291016,51.599998474121094,50.70000076293945,51.34000015258789,6586400
2011-11-09 00:00:00+00:00,50.38999938964844,50.63999938964844,49.04999923706055,49.209999084472656,8037800
2011-11-10 00:00:00+00:00,49.849998474121094,49.939998626708984,48.72999954223633,49.09000015258789,6265800
2011-11-11 00:00:00+00:00,49.970001220703125,50.58000183105469,49.720001220703125,50.369998931884766,5314300
2011-11-14 00:00:00+00:00,49.790000915527344,50.11000061035156,49.040000915527344,49.45000076293945,4319800
2011-11-15 00:00:00+00:00,49.22999954223633,50.38999938964844,49.02000045776367,49.95000076293945,5465800
2011-11-16 00:00:00+00:00,49.290000915527344,49.52000045776367,48.0099983215332,48.119998931884766,7570000
2011-11-17 00:00:00+00:00,48.029998779296875,48.209999084472656,46.36000061035156,46.70000076293945,9222800
2011-11-18 00:00:00+00:00,46.95000076293945,47.099998474121094,46.380001068115234,46.880001068115234,5316200
2011-11-21 00:00:00+00:00,46.150001525878906,46.38999938964844,45.5,46.060001373291016,8207400
2011-11-22 00:00:00+00:00,46.0099983215332,46.310001373291016,45.529998779296875,46.0,5975000
2011-11-23 00:00:00+00:00,45.5,45.689998626708984,44.95000076293945,45.099998474121094,7220000
2011-11-25 00:00:00+00:00,44.86000061035156,45.400001525878906,44.70000076293945,45.0,2748000
2011-11-28 00:00:00+00:00,46.06999969482422,46.560001373291016,45.54999923706055,46.0099983215332,9046300
2011-11-29 00:00:00+00:00,46.150001525878906,46.2599983215332,45.4900016784668,45.54999923706055,6688600
2011-11-30 00:00:00+00:00,47.11000061035156,48.06999969482422,46.79999923706055,48.040000915527344,12252500
2011-12-01 00:00:00+00:00,47.70000076293945,48.09000015258789,47.380001068115234,47.790000915527344,6534000
2011-12-02 00:00:00+00:00,48.34000015258789,49.02000045776367,48.13999938964844,48.22999954223633,7006700
2011-12-05 00:00:00+00:00,49.15999984741211,49.310001373291016,48.36000061035156,48.779998779296875,6106600
2011-12-06 00:00:00+00:00,48.880001068115234,48.97999954223633,48.41999816894531,48.560001373291016,5531600
2011-12-07 00:00:00+00:00,48.16999816894531,49.38999938964844,47.66999816894531,49.15999984741211,6523000
2011-12-08 00:00:00+00:00,48.83000183105469,49.0099983215332,47.630001068115234,47.810001373291016,6940400
2011-12-09 00:00:00+00:00,48.540000915527344,49.040000915527344,48.13999938964844,48.79999923706055,7020100
2011-12-12 00:00:00+00:00,48.189998626708984,48.2599983215332,47.40999984741211,47.88999938964844,5167900
2011-12-13 00:00:00+00:00,48.56999969482422,48.63999938964844,46.939998626708984,47.38999938964844,7377000
